Unnamed: 0,title,author,genre,story,platform
226,내 나이 서른,s-monkey,BL,"준수한 외모에 커리어는 승승장구, 그러나 서른에 접어들며 날이 갈수록 심해지는 어머니의 선자리 요구에 지칠 대로 지친 추민우. 그가 마지 못해 나간 약속 장소에는 맞선 상대가 아닌 그녀의 남동생이 와 있었다. 추민우는 비록 남자를 좋아하지만 그의 거침없는 애정 표현에 몹시 당황하는데. ""이거 완전 스토커 아니야?!"" 부모님의 결혼 압박 속에서, 추민우는 과연 진심을 고백할 수 있을까?",레진코믹스
227,오늘 밤바람,lamatter,BL,퇴폐미 뿜뿜 노숙자 강태풍과 시각장애를 가진 안마사 문지환 독특한 인연을 맺은 두 남자의 예측불허 일상이 시작된다.,레진코믹스
228,비의도적 연애담 [일반판],피비,BL,"회장님의 ‘최애’, 제가 꼬셔보겠습니다!",레진코믹스
229,꽃이 오르는 식탁,호골,BL,"성우는 주말마다 꽃집을 운영하는 부모님의 일을 돕는다. 그리고 그런 성우에게는 ‘반드시 성우의 손을 거친 꽃만 사는’ 특이한 남자 손님이 있다. 손님은 어느 날 갑자기 성우에게 자신의 집 정원사를 제안하고, 성우가 대학을 이유로 거절하자 “당신을 유혹하겠습니다!” 라는 묘한 선언을 한다. 그러던 어느 날 성우는 향기로운 꽃의 냄새를 맡던 레오가 그것을 입 안에 넣는 것을 목격하게 되는데…",레진코믹스
230,이혼신청 [연재],origin chequer comic,BL,"[휴재 중] 첫눈에 반해 억지로 루카와 결혼했지만 그의 마음까지는 얻을 수 없었던 제이미. 자신을 경멸하는 루카에 버림받을까 두려워 자신이 먼저 관계를 정리하려 한다.  이혼 신청을 하던 중, 갑자기 루카의 사고 소식을 듣고 급하게 병원으로 가는데… 사고 후의 루카는 모든 사람에게 차가워졌고, 나에게만 따뜻하다.  “이 이혼… 루카가 기억을 찾을 때까지만 미뤄볼까…?”",레진코믹스
231,다정하게 쓰담쓰담,켐제,BL,첫눈에 반했지만 다가갈 수 없어!,레진코믹스
232,꿰인 사이 [연재],iCiyuan,BL,"""마음만 꿰인 줄 알았는데, 이제는 몸까지 꿰여버렸다!"" 무명 배우 윤지안, 대학 동창이자 국민 배우인 정시우를 짝사랑 한 지 8년 째. 그를 꼬실 수 있는 방법은 다 해봤다! 넘어올 듯 하더니 정시우가 다른 배우랑 스캔들이 났다고?  그럼 여태 나랑 몸으로 했던 것들은 뭔데!?",레진코믹스
233,원테이크,김쿠키,BL,"[원작 애플파이] 자칭 그럭저럭 괜찮은 배우 장승민은 국민배우 하현제와 함께 드라마를 찍게 된다. 외모와 연기력은 물론 또라이력까지 만렙을 찍어버린 이 남자에게 입덕하게 되는 승민. 하지만 데뷔 때부터 발목을 잡아 왔던 '7년 전 사건'으로 인해 하루하루가 순탄치만은 않은데... 과연 이 드라마, 끝까지 잘 마칠 수 있을까?",레진코믹스
234,유유상종,사리라면,BL,“안녕. 도화 맞지? 유도화.”,레진코믹스
235,걸손전 [개정판][연재],Bo,BL,"[8회 연재 후 1회 정기휴재] “석현 씨, 내가 옛날이야기 하나 해줄까요?” “갑자기요? 뭔데요?” “아주 옛날이야기예요. 설화 같은 이야기.”",레진코믹스
236,별과 별 사이,스리,BL,하나뿐인 형이 사고로 다쳤다.,레진코믹스
237,헤어짐의 방법,아마릴리아,BL,[잊으라고. 그를 잊으라고. 사랑을 죽이고 그를 잊으라고],레진코믹스
238,"다녀왔어, 어서 와 -내일 또 만나-",이치카와 이치,BL,"전업주부 마사키, 엘리트 회사원 히로무,",레진코믹스
239,천관사복 [연재],STARember,BL,선락국 태자 출신의 사련은 등선과 폄적을 반복하다 세 번째로 선경에 오른다. 허나 실수로 신관들의 금전을 파괴하여 졸지에 공덕을 쌓아 만회해야 하는 처지에 놓인다.,레진코믹스
240,두근두근 사내연애,푸픈,BL,"만난지 어느덧 10년. 행복하기만 했던 학창시절을 지나 주성은 어엿한 신입사원이 되었고 명하는 아직 취준생 신세를 벗어나지 못하고 있다. 늘 함께였고 모든 것을 공유해온 두 사람은 주성의 새로운 팀장, 영군이 나타나면서 둘의 관계에 크고 작은 갈등을 겪게 되는데…",레진코믹스
241,마도조사,광풍취고당,BL,사문을 배신하고 인간의 길을 포기한 악마 위무선. 모두의 미움을 산 끝에 벌어진 끔찍한 난장강 대토벌에서 죽임당한 그가 13년의 세월이 흐른 뒤 다시 돌아오다!,레진코믹스
242,페이백(PAYBACK) [개정판],samk,BL,"남들은 수능을 준비하는 나이에 대부업체에 들어가 돈을 받아내려 협박과 행패를 일삼으며 망나니 같은 삶을 살던 유한. 그러던 어느날, 그는 자신에게 앙심을 품은 이의 손에 가족을 잃게 된다. 본인으로부터 비롯된 가족의 죽음에 죄책감을 느낀 유한은 그날 이후, 속죄하고자 하는 마음으로 고된 일만을 쉼없이 하며 살아간다. 그러다 우연히, 그는 옛 동거인 송명신이 동생의 죽음에 일조했다는 사실을 알게 되고, 그에게 복수를 결심한다.",레진코믹스
243,메리 마블링 [연재],펭키,BL,"[5회 연재 후 1회 정기휴재] 어린 시절, 거액의 돈 가방을 주인에게 찾아주면서 ‘크리스마스의 천사’라는 별명으로 유명해진 후, 항상 남의 시선을 의식하며 살아온 이안. 그런 이안의 이웃집으로 이사 온 동급생 유건은 주위의 시선 따위 전혀 신경 쓰지 않는 성격으로, 학교에서도 거침없는 언행을 펼치며 반에서 겉돈다.",레진코믹스
244,무향의 궤적 [개정판][연재],MOB,BL,[해당 작품은 <무향의 궤적>의 일부 장면을 편집한 15세 개정판입니다.],레진코믹스
245,기브업(GIVE UP) [연재],origin chequer comic,BL,"연인이었던 알파 스타 기한수와 알파 배우 이우혁은 오해로 인해 이별을 겪었다. 그로부터 6년 후, 다시금 이우혁의 앞에 나타난 기한수는 이우혁을 강제로 자신의 삶에 끌어들인다. 함께 지내는 시간이 길어질수록, 지난날 오해의 진상이 서서히 수면 위로 올라오는데… 기한수과 이우혁은 다시 서로에게 돌아갈 수 있을까?",레진코믹스
246,후즈 유어 대디 [개정판],경타,BL,"[해당 작품은 <후즈 유어 대디>의 일부 장면을 편집한 개정판입니다.] 제2경비단장인 루이스는 수도를 떠들썩하게 만드는 연쇄살인범을 뒤쫓는 와중에난데없이 '임신 4개월'이라는 진단을 받게 된다.  사 개월 전, 기억나지 않는 황궁 무도회의 밤, 그날 자신은 대체 누구와 함께 밤을 보냈던 걸까?",레진코믹스
247,별의 궤도,김아소,BL,"아이돌 그룹 <페일그린>의 리더 '겨울' 유결나무는 전설적인 그룹 <킴벌리>와 같은 방송에서 압도적인 표차이로 1위를 놓치게 된다. 자신의 실수 때문에 더더욱 압박감에 짓눌려 눈물이 흐르던 그때, 킴벌리의 멤버인 '결우'가 자신을 안으며 축하해 달라고 말하는데......",레진코믹스
248,시작은 i로부터,밍,BL,율이 돌보는 것 좀 도와주라.,레진코믹스
249,우리 손만 잡고 자요,남은경,BL,"""손만 잡고 자면 아이가 생겨요. 그쪽 아이, 내가 대신 낳아줄까요?""",레진코믹스
250,너를 위한 복수 [연재],서계,BL,"스승에게 사제지간 그 이상의 관계를 꿈꾸던 “강시후”. 그는 꽃을 핑계 삼아 스승에게 데이트 신청을 한다. 약조 날만 기다리던 어느 날 불의의 사고로 스승이 죽게 된다. 그는 스승을 잃은 충격에 사도에 빠지고 복수를 꿈꾼다. 그러던 어느 날, 그의 앞에 스승이라 주장하는 이가 10년 만에 나타나는데... 과연 강시후는 환생한 스승을 알아보고, 이 기나긴 복수를 끝낼 수 있을까?",레진코믹스
251,A군과 B군,미갑,BL,얌전한 순둥이 직장인 A군과 활발한 푼수 대학생 B군. 공통점이라고는 없는 두 사람의 몽글몽글한 이야기. 과연 둘은 무사히 연애할 수 있을까?,레진코믹스
252,자두사탕러브 [연재],도몽,BL,"""나랑 사귀자.""",레진코믹스
253,빈우,라온,BL,"첫사랑을 모티브로 작업중인 사진가, 그의 첫사랑을 닮은 모델, 그리고 그들 앞에 나타나는 주인공의 첫사랑. 그가 사랑했던 것은 누구일까.",레진코믹스
254,주연의 징크스 [연재],mp,BL,"""이게 다 그 녀석 때문이야...""",레진코믹스
255,용이 비를 내리는 나라,썸머,BL,'용을 깨우는 나라는 태평성대를 누린다.',레진코믹스
256,현대 마남 사냥 계획,Luma,BL,자신의 정체를 숨긴 채 현대사회에서 살아가고 있는 168세 마남 윤이도.,레진코믹스
257,사사키와 미야노,하루소노 쇼,BL,BL 전개는 단호히 거부하는 남자 고교생의 일상.,레진코믹스
258,동화는 지옥 끝에,이치나시 키미,BL,차라리 저와 함께 여기서 도망치실래요? 나를 위해 도망치자고 해줘서 고마워,레진코믹스
259,킹스메이커,강지영,BL,"황제의 소유물에는 손 끝 하나 닿고 싶지 않아! 아버지에게 복수심을 품고 그의 모든 것을 증오하는 4황자 볼프강, 현실을 벗어날 수 있을 힘과 황제의 몰락을 원하는 신수혁. 다른 생각을 가지고 같은 꿈을 꾸는 두 사람…! [OH, MY GOD!] 강지영, [공주는 잠 못 이루고] 하가 작가가 선보이는 초대형 BL 판타지!",레진코믹스
260,남첩,오늘만 사는 형제,BL,"갑부였던 새아버지가 죽고 어머니와 조촐하게 작은 어촌에서 지내던 소년은 20살이 되던 해, 아버지 본처의 아들이라는 형이 찾아와 돈 가방을 건네며 소년을 첩으로 사들인다. 어머니의 병을 고치기 위해 어른이 된 소년은 형을 따라나서게 되는데…",레진코믹스
261,거의 사랑해,별나래,BL,녀석과 내가 이렇게 다시 만나게 될 것이라고는 생각 못했다. 성우가 되어 만난 짜증나는 후배 신현수. 이놈은 자신이 바이섹슈얼이라며 나한테 장난을 걸었던 진성 악질 후배라고!!,레진코믹스
262,요정을 아십니까?,야얌이,BL,"은오는 수호요정을 볼 수 있는 특이한 체질 때문에 항상 외톨이 신세다. 그런 은오에게 거리낌 없이 다가오는 전학생, 재휘! '너와 있으면 기분이 좋아진다'며 은오의 마음을 헤집어 놓는데…",레진코믹스
263,우렁강도,펭키,BL,강도와의 유쾌하고 살벌한 동거 라이프!,레진코믹스
264,수상한 레시피,콤,BL,"어릴적 괴롭힘 당하던 자신을 구해주었던 동네 형에게 느낀 미묘한 감정들.. 시간흘러 다시 만나게 된 동경했던 형, 태수를 넘어뜨리기(?) 위한 정혁의 본격적인 작업을 시작한다.",레진코믹스
265,좋아한다는 걸 잊지마,로또,BL,＂잘생긴 게 최고야!＂ 복학생 정민은 신입생 환영회에서 지호를 처음 만나고 시선을 빼앗기게 되는데...사실 남녀를 가리지 않는 얼빠(*얼굴이 아름답거나 잘생긴 이에게 열광하는 사람)인 정민에게 지호는 너무나 존잘남이었던 것. 그런데 스치듯만난 둘의 인연이 자꾸만 꼬이게 된다?!,레진코믹스
266,고양이의 수트 개의 넥타이,유주인,BL,"순한 강아지처럼 생겼지만 성격은 고양이처럼 예민하고 까칠한 선우는, 새로운 직장에서 부담스러운 상사 현진을 만나게 된다. 흑표범처럼 부리부리한 눈매에 사나운 인상을 하고선 마치 '개같이' 꼬리를 살랑대며 선우에게 들이대는 현진을, 선우는 피하려고 해도 일단은 회사 상사라 도저히 피할 수가 없다. 참다 못한 선우는 현진을 옥상으로 부르고 만다. '사내에서는1m 이내 접근 금지' 등등의 온갖 금지 조항을 지키는 전제 하에 '친구'가 되는 것까지는 허락해주겠다고 선언을 하고, 바야흐로 상사 현진과 신입사원 선우의 친구 아닌 친구로서의 하루가 시작되는데···.",레진코믹스
267,늪의 나락,순보,BL,"집으로 돌아가다 입과 옷에 피를 묻힌 하진과 마주친 도경은 놀라 도망치지만 붙잡힌다. 위기의 순간, 갑자기 나타난 고양이 덕에 하진이 도망가면서 도경은 무사히 풀려난다. 다음 날 학교에서 전날 있던 일로 심란해하던 도경은 우연히 하진과 다시 마주친다. 결국 하진에게 붙잡혀 제 이름과 반까지 다 까발려진 도경은 불안함에 떨며 자신의 기숙사로 돌아가는데…. 그런데 이게 웬일? 기숙사 룸메이트가 하진으로 바뀌어 있다?!",레진코믹스
268,한 철 어스름,나뭇,BL,"쓸데없이 공간 낭비하며 붙어 있던 문은 또 다른 공간으로 통하는 문이었다?! 부모님 직장 때문에 자주 이사 다니던 호수는 새집에서 신기한 문을 발견한다. 그리고 문 건너편에 사는 동갑내기 소년 승우와 만나게 된다. 신비한 경험을 공유하게 된 두 소년은 문을 통해 왕래하기 시작하고, 둘 사이에는 늦은 오후처럼 따듯한 공기가 스며든다. 그리고 서서히 또 다른 비밀이 소년들의 가슴 속에서 자라나는데...",레진코믹스
269,우리 집 살인마,철가면,BL,"평범한 가정, 평범한 외모, 평범한 성격. 특별한 구석이라곤 전혀 없는 내가 어느 날 갑자기, 액션스릴러추격호러 영화의 주인공이 되었다! 아, 아니… 가만… 로맨틱 코미디 영화인가? 아, 아냐… 감동의 성장영화? 자, 잠깐! 뭐가 됐든, 대체 왜! 내게 이런 일이 일어난 거지? 대한민국 표준 평범 대학생 남우리가 겪는 아주 특별한 이야기가 펼쳐집니다!",레진코믹스
270,박쥐 사육,제이드,BL,사람의 피가 아니면 살 수 없는 혼혈 흡혈귀 '춘삼'과 혈액과다증 소년 '민겸'. 반갑지 않은 그들의 첫 조우. [본편 58화 + 전연령 등급 외전 단편 24화로 구성되어 있습니다],레진코믹스
